region,date,ML,Low_95,High_95,Low_90,High_90,Low_68,High_68,Low_50,High_50
Sardegna,2021-06-03,0.97,0.07,1.78,0.14,1.6300000000000001,0.45,1.3800000000000001,0.5700000000000001,1.21
Sardegna,2021-06-04,0.93,0.02,1.71,0.17,1.6300000000000001,0.42,1.34,0.56,1.19
Sardegna,2021-06-05,0.8,0.0,1.58,0.05,1.44,0.27,1.17,0.41000000000000003,1.03
Sardegna,2021-06-06,0.74,0.0,1.55,0.04,1.4000000000000001,0.22,1.11,0.34,0.96
Sardegna,2021-06-07,0.6900000000000001,0.0,1.52,0.0,1.34,0.17,1.05,0.31,0.92
Sardegna,2021-06-08,0.58,0.0,1.46,0.0,1.28,0.1,0.9500000000000001,0.23,0.8200000000000001
Sardegna,2021-06-09,0.56,0.0,1.47,0.0,1.29,0.12,0.97,0.18,0.78
Sardegna,2021-06-10,0.51,0.0,1.45,0.0,1.27,0.11,0.9400000000000001,0.2,0.78
Sardegna,2021-06-11,0.65,0.0,1.57,0.0,1.3800000000000001,0.17,1.07,0.27,0.9
Sardegna,2021-06-12,0.6900000000000001,0.0,1.6,0.0,1.41,0.18,1.1,0.31,0.9500000000000001
Sardegna,2021-06-13,0.67,0.0,1.59,0.0,1.4000000000000001,0.15,1.07,0.28,0.92
Sardegna,2021-06-14,0.65,0.0,1.58,0.0,1.3900000000000001,0.18,1.09,0.25,0.89
Sardegna,2021-06-15,0.5700000000000001,0.0,1.54,0.0,1.35,0.09,0.98,0.21,0.8300000000000001
Sardegna,2021-06-16,0.49,0.0,1.5,0.0,1.31,0.07,0.93,0.17,0.77
Sardegna,2021-06-17,0.47000000000000003,0.0,1.51,0.0,1.31,0.06,0.92,0.15,0.75
Sardegna,2021-06-18,0.35000000000000003,0.0,1.4000000000000001,0.0,1.2,0.02,0.79,0.05,0.59
Sardegna,2021-06-19,0.32,0.0,1.3800000000000001,0.0,1.17,0.0,0.75,0.04,0.56
Sardegna,2021-06-20,0.35000000000000003,0.0,1.44,0.0,1.22,0.0,0.78,0.07,0.61
Sardegna,2021-06-21,0.41000000000000003,0.0,1.53,0.0,1.31,0.05,0.89,0.14,0.72
Sardegna,2021-06-22,0.47000000000000003,0.0,1.61,0.0,1.3900000000000001,0.09,0.99,0.13,0.76
Sardegna,2021-06-23,0.56,0.0,1.69,0.0,1.47,0.09,1.05,0.18,0.85
Sardegna,2021-06-24,0.65,0.0,1.76,0.0,1.54,0.12,1.1300000000000001,0.28,0.98
Sardegna,2021-06-25,0.68,0.0,1.78,0.0,1.55,0.14,1.16,0.29,1.0
Sardegna,2021-06-26,0.7000000000000001,0.0,1.79,0.0,1.57,0.15,1.18,0.27,0.99
Sardegna,2021-06-27,0.72,0.0,1.8,0.0,1.58,0.15,1.19,0.26,0.99
Sardegna,2021-06-28,0.67,0.0,1.76,0.0,1.54,0.12,1.1400000000000001,0.27,0.98
Sardegna,2021-06-29,0.76,0.0,1.83,0.0,1.61,0.16,1.22,0.3,1.04
Sardegna,2021-06-30,0.77,0.0,1.84,0.0,1.62,0.21,1.27,0.36,1.1
Sardegna,2021-07-01,0.85,0.0,1.8900000000000001,0.0,1.67,0.27,1.36,0.41000000000000003,1.17
Sardegna,2021-07-02,0.92,0.0,1.94,0.03,1.74,0.26,1.3800000000000001,0.42,1.2
Sardegna,2021-07-03,0.98,0.0,1.98,0.06,1.8,0.33,1.46,0.52,1.3
Sardegna,2021-07-04,1.03,0.0,2.0100000000000002,0.09,1.85,0.42,1.55,0.58,1.36
Sardegna,2021-07-05,1.1300000000000001,0.06,2.12,0.15,1.95,0.49,1.6300000000000001,0.68,1.46
Sardegna,2021-07-06,1.26,0.12,2.24,0.25,2.08,0.64,1.77,0.8200000000000001,1.59
Sardegna,2021-07-07,1.49,0.34,2.49,0.54,2.35,0.88,1.98,1.04,1.79
Sardegna,2021-07-08,1.61,0.54,2.6,0.71,2.44,1.02,2.07,1.2,1.9100000000000001
Sardegna,2021-07-09,1.71,0.68,2.64,0.86,2.5,1.19,2.18,1.29,1.97
Sardegna,2021-07-10,1.83,0.86,2.71,1.02,2.57,1.31,2.25,1.44,2.08
Sardegna,2021-07-11,2.06,1.16,2.89,1.31,2.7600000000000002,1.57,2.45,1.69,2.29
Sardegna,2021-07-12,2.12,1.28,2.89,1.42,2.77,1.6600000000000001,2.48,1.77,2.33
Sardegna,2021-07-13,2.12,1.32,2.83,1.48,2.74,1.68,2.45,1.82,2.34
Sardegna,2021-07-14,2.21,1.47,2.88,1.59,2.77,1.8,2.52,1.9100000000000001,2.4
Sardegna,2021-07-15,2.2600000000000002,1.58,2.89,1.68,2.7800000000000002,1.8800000000000001,2.5500000000000003,2.0300000000000002,2.48
Sardegna,2021-07-16,2.0100000000000002,1.35,2.59,1.45,2.49,1.6500000000000001,2.2800000000000002,1.74,2.17
Sardegna,2021-07-17,1.8,1.18,2.37,1.27,2.27,1.45,2.06,1.57,1.98
Sardegna,2021-07-18,1.74,1.12,2.2800000000000002,1.23,2.2,1.41,2.0,1.5,1.9000000000000001
Sardegna,2021-07-19,1.69,1.09,2.22,1.17,2.12,1.3900000000000001,1.96,1.45,1.84
Sardegna,2021-07-20,1.6500000000000001,1.06,2.16,1.16,2.08,1.33,1.8900000000000001,1.42,1.8
Sardegna,2021-07-21,1.59,1.03,2.1,1.11,2.0100000000000002,1.27,1.82,1.37,1.74
Sardegna,2021-07-22,1.58,1.04,2.08,1.1,1.98,1.28,1.81,1.36,1.72
Sardegna,2021-07-23,1.54,1.0,2.02,1.07,1.93,1.24,1.76,1.34,1.69
Sardegna,2021-07-24,1.47,0.9400000000000001,1.94,1.02,1.86,1.18,1.69,1.24,1.59
Sardegna,2021-07-25,1.42,0.89,1.87,0.98,1.8,1.1300000000000001,1.6300000000000001,1.2,1.54
Sardegna,2021-07-26,1.44,0.93,1.8900000000000001,1.0,1.81,1.16,1.6500000000000001,1.25,1.58
Sardegna,2021-07-27,1.36,0.88,1.82,0.9500000000000001,1.74,1.09,1.57,1.1500000000000001,1.48
Sardegna,2021-07-28,1.3,0.8200000000000001,1.75,0.89,1.67,1.01,1.49,1.12,1.44
Sardegna,2021-07-29,1.21,0.74,1.6600000000000001,0.78,1.56,0.9400000000000001,1.41,1.01,1.33
Sardegna,2021-07-30,1.08,0.6,1.52,0.65,1.43,0.81,1.28,0.88,1.2
Sardegna,2021-07-31,0.89,0.41000000000000003,1.34,0.49,1.27,0.61,1.09,0.72,1.04
Sardegna,2021-08-01,0.8,0.29,1.24,0.36,1.16,0.54,1.02,0.59,0.92
Sardegna,2021-08-02,0.96,0.45,1.41,0.51,1.32,0.67,1.16,0.77,1.1
Sardegna,2021-08-03,1.04,0.55,1.5,0.62,1.42,0.75,1.24,0.84,1.17
Sardegna,2021-08-04,1.19,0.7000000000000001,1.6400000000000001,0.77,1.56,0.92,1.4000000000000001,0.97,1.3
Sardegna,2021-08-05,1.2,0.7000000000000001,1.6300000000000001,0.78,1.56,0.9400000000000001,1.41,1.01,1.33
Sardegna,2021-08-06,1.1300000000000001,0.64,1.56,0.72,1.49,0.86,1.33,0.93,1.25
Sardegna,2021-08-07,1.03,0.53,1.45,0.61,1.3800000000000001,0.75,1.22,0.8200000000000001,1.1400000000000001
Sardegna,2021-08-08,0.92,0.45,1.37,0.5,1.28,0.66,1.1300000000000001,0.73,1.05
Sardegna,2021-08-09,0.85,0.38,1.31,0.42,1.21,0.5700000000000001,1.05,0.6900000000000001,1.01
Sardegna,2021-08-10,1.02,0.52,1.46,0.6,1.3900000000000001,0.74,1.22,0.8,1.1300000000000001
Sardegna,2021-08-11,1.16,0.66,1.59,0.74,1.52,0.9,1.37,0.97,1.29
Sardegna,2021-08-12,1.18,0.71,1.62,0.76,1.53,0.9,1.37,0.97,1.29
Sardegna,2021-08-13,1.2,0.74,1.6400000000000001,0.79,1.55,0.9400000000000001,1.4000000000000001,1.03,1.34
Sardegna,2021-08-14,1.02,0.54,1.44,0.6,1.36,0.75,1.21,0.84,1.1500000000000001
Sardegna,2021-08-15,0.9500000000000001,0.46,1.37,0.54,1.3,0.6900000000000001,1.1500000000000001,0.73,1.05
Sardegna,2021-08-16,0.9400000000000001,0.46,1.37,0.52,1.29,0.65,1.12,0.73,1.05
Sardegna,2021-08-17,0.99,0.49,1.41,0.5700000000000001,1.34,0.71,1.18,0.78,1.1
Sardegna,2021-08-18,0.9500000000000001,0.46,1.3800000000000001,0.54,1.31,0.67,1.1400000000000001,0.74,1.06
Sardegna,2021-08-19,1.0,0.51,1.43,0.59,1.36,0.73,1.2,0.8,1.12
Sardegna,2021-08-20,1.03,0.56,1.47,0.61,1.3800000000000001,0.75,1.22,0.8200000000000001,1.1400000000000001
Sardegna,2021-08-21,0.92,0.42,1.34,0.5,1.27,0.64,1.11,0.71,1.03
Sardegna,2021-08-22,0.9,0.43,1.35,0.47000000000000003,1.25,0.64,1.11,0.7000000000000001,1.02
Sardegna,2021-08-23,0.92,0.42,1.35,0.5,1.28,0.66,1.1300000000000001,0.73,1.05
Sardegna,2021-08-24,0.97,0.48,1.41,0.55,1.33,0.72,1.19,0.78,1.1
Sardegna,2021-08-25,0.9400000000000001,0.45,1.3800000000000001,0.53,1.31,0.65,1.1300000000000001,0.76,1.08
Sardegna,2021-08-26,0.98,0.5,1.43,0.58,1.36,0.6900000000000001,1.17,0.8,1.12
Sardegna,2021-08-27,0.8300000000000001,0.33,1.27,0.41000000000000003,1.2,0.55,1.03,0.61,0.9400000000000001
Sardegna,2021-08-28,0.8,0.3,1.25,0.37,1.17,0.51,1.0,0.6,0.93
Sardegna,2021-08-29,0.7000000000000001,0.19,1.1500000000000001,0.27,1.08,0.43,0.92,0.47000000000000003,0.81
Sardegna,2021-08-30,0.67,0.14,1.12,0.21,1.04,0.4,0.9,0.48,0.8200000000000001
Sardegna,2021-08-31,0.77,0.25,1.25,0.33,1.17,0.49,1.0,0.55,0.9
Sardegna,2021-09-01,0.88,0.33,1.34,0.45,1.29,0.6,1.11,0.66,1.01
Sardegna,2021-09-02,0.77,0.22,1.23,0.3,1.1500000000000001,0.5,1.01,0.55,0.9
Sardegna,2021-09-03,0.7000000000000001,0.18,1.19,0.23,1.09,0.41000000000000003,0.93,0.46,0.8200000000000001
Sardegna,2021-09-04,0.54,0.02,0.99,0.08,0.92,0.26,0.78,0.31,0.67
Sardegna,2021-09-05,0.35000000000000003,0.0,0.85,0.0,0.74,0.06,0.55,0.13,0.47000000000000003
Sardegna,2021-09-06,0.33,0.0,0.85,0.0,0.74,0.08,0.56,0.1,0.44
Sardegna,2021-09-07,0.37,0.0,0.9,0.0,0.79,0.1,0.61,0.19,0.54
Sardegna,2021-09-08,0.49,0.0,1.01,0.02,0.91,0.19,0.75,0.24,0.63
Sardegna,2021-09-09,0.53,0.0,1.06,0.05,0.97,0.23,0.81,0.3,0.7000000000000001
Sardegna,2021-09-10,0.58,0.0,1.1,0.08,1.03,0.24,0.84,0.34,0.75
Sardegna,2021-09-11,0.54,0.0,1.07,0.04,0.98,0.2,0.8,0.31,0.72
Sardegna,2021-09-12,0.37,0.0,0.96,0.0,0.84,0.07,0.62,0.17,0.55
Sardegna,2021-09-13,0.39,0.0,0.99,0.0,0.87,0.08,0.65,0.13,0.53
Sardegna,2021-09-14,0.41000000000000003,0.0,1.02,0.0,0.89,0.09,0.67,0.19,0.59
Sardegna,2021-09-15,0.42,0.0,1.04,0.0,0.91,0.08,0.68,0.21,0.62
Sardegna,2021-09-16,0.5,0.0,1.1300000000000001,0.0,0.99,0.15,0.79,0.25,0.6900000000000001
Sardegna,2021-09-17,0.45,0.0,1.09,0.0,0.9500000000000001,0.13,0.75,0.21,0.64
Sardegna,2021-09-18,0.43,0.0,1.09,0.0,0.9500000000000001,0.11,0.73,0.19,0.62
Sardegna,2021-09-19,0.38,0.0,1.07,0.0,0.93,0.05,0.66,0.15,0.5700000000000001
Sardegna,2021-09-20,0.3,0.0,1.01,0.0,0.86,0.02,0.58,0.09,0.48
Sardegna,2021-09-21,0.36,0.0,1.08,0.0,0.93,0.03,0.64,0.13,0.55
Sardegna,2021-09-22,0.41000000000000003,0.0,1.1400000000000001,0.0,0.99,0.1,0.74,0.13,0.58
Sardegna,2021-09-23,0.47000000000000003,0.0,1.2,0.0,1.05,0.09,0.78,0.17,0.65
Sardegna,2021-09-24,0.47000000000000003,0.0,1.22,0.0,1.06,0.08,0.78,0.22,0.7000000000000001
Sardegna,2021-09-25,0.52,0.0,1.27,0.0,1.12,0.11,0.84,0.19,0.7000000000000001
Sardegna,2021-09-26,0.6,0.0,1.34,0.0,1.18,0.2,0.96,0.28,0.81
Sardegna,2021-09-27,0.6900000000000001,0.0,1.42,0.03,1.28,0.25,1.05,0.39,0.9400000000000001
Sardegna,2021-09-28,0.81,0.01,1.52,0.11,1.42,0.34,1.17,0.46,1.03
Sardegna,2021-09-29,0.92,0.08,1.6600000000000001,0.18,1.54,0.48,1.32,0.56,1.1400000000000001
Sardegna,2021-09-30,0.88,0.04,1.59,0.14,1.48,0.38,1.22,0.54,1.11
Sardegna,2021-10-01,0.9,0.05,1.61,0.18,1.52,0.41000000000000003,1.25,0.56,1.1300000000000001
Sardegna,2021-10-02,0.86,0.05,1.58,0.13,1.46,0.4,1.23,0.51,1.08
Sardegna,2021-10-03,0.8,0.01,1.5,0.1,1.4000000000000001,0.31,1.1400000000000001,0.44,1.01
Sardegna,2021-10-04,0.8300000000000001,0.02,1.54,0.14,1.46,0.33,1.17,0.45,1.03
Sardegna,2021-10-05,0.73,0.0,1.45,0.04,1.32,0.28,1.1,0.37,0.9400000000000001
Sardegna,2021-10-06,0.74,0.0,1.47,0.06,1.35,0.27,1.1,0.35000000000000003,0.93
Sardegna,2021-10-07,0.71,0.0,1.46,0.04,1.32,0.23,1.06,0.32,0.9
Sardegna,2021-10-08,0.64,0.0,1.42,0.0,1.25,0.16,0.98,0.28,0.85
Sardegna,2021-10-09,0.5700000000000001,0.0,1.3800000000000001,0.0,1.22,0.13,0.93,0.22,0.78
Sardegna,2021-10-10,0.54,0.0,1.3800000000000001,0.0,1.21,0.1,0.9,0.18,0.74
Sardegna,2021-10-11,0.59,0.0,1.43,0.0,1.26,0.12,0.9500000000000001,0.22,0.8
Sardegna,2021-10-12,0.68,0.0,1.51,0.01,1.34,0.18,1.05,0.33,0.93
Sardegna,2021-10-13,0.76,0.0,1.58,0.02,1.41,0.23,1.1300000000000001,0.39,1.01
Sardegna,2021-10-14,0.75,0.0,1.57,0.04,1.42,0.22,1.12,0.38,1.0
Sardegna,2021-10-15,0.66,0.0,1.5,0.01,1.33,0.16,1.03,0.34,0.9400000000000001
Sardegna,2021-10-16,0.47000000000000003,0.0,1.3900000000000001,0.0,1.21,0.05,0.85,0.14,0.7000000000000001
Sardegna,2021-10-17,0.43,0.0,1.3800000000000001,0.0,1.19,0.07,0.85,0.11,0.66
Sardegna,2021-10-18,0.37,0.0,1.34,0.0,1.1500000000000001,0.0,0.75,0.09,0.61
Sardegna,2021-10-19,0.44,0.0,1.43,0.0,1.24,0.05,0.86,0.15,0.71
Sardegna,2021-10-20,0.53,0.0,1.51,0.0,1.32,0.11,0.97,0.2,0.8
Sardegna,2021-10-21,0.62,0.0,1.59,0.0,1.3900000000000001,0.14,1.05,0.31,0.9400000000000001
Sardegna,2021-10-22,0.61,0.0,1.58,0.0,1.3800000000000001,0.12,1.03,0.27,0.9
Sardegna,2021-10-23,0.65,0.0,1.61,0.0,1.41,0.13,1.06,0.24,0.89
Sardegna,2021-10-24,0.68,0.0,1.6400000000000001,0.0,1.44,0.18,1.12,0.27,0.93
Sardegna,2021-10-25,0.91,0.0,1.82,0.09,1.68,0.3,1.33,0.47000000000000003,1.18
Sardegna,2021-10-26,1.01,0.02,1.9000000000000001,0.12,1.76,0.41000000000000003,1.45,0.61,1.32
Sardegna,2021-10-27,1.18,0.12,2.08,0.28,1.96,0.6,1.6400000000000001,0.75,1.46
Sardegna,2021-10-28,1.3,0.28,2.24,0.39,2.06,0.71,1.73,0.9,1.59
Sardegna,2021-10-29,1.28,0.27,2.18,0.41000000000000003,2.0300000000000002,0.71,1.7,0.88,1.55
Sardegna,2021-10-30,1.19,0.19,2.05,0.34,1.92,0.7000000000000001,1.6600000000000001,0.78,1.44
Sardegna,2021-10-31,1.22,0.26,2.1,0.4,1.96,0.7000000000000001,1.6500000000000001,0.8200000000000001,1.47
Sardegna,2021-11-01,1.11,0.17,1.96,0.3,1.83,0.58,1.52,0.73,1.37
Sardegna,2021-11-02,1.3900000000000001,0.43,2.25,0.5700000000000001,2.1,0.85,1.78,1.01,1.6400000000000001
Sardegna,2021-11-03,1.49,0.5700000000000001,2.33,0.7000000000000001,2.18,1.03,1.92,1.12,1.73
Sardegna,2021-11-04,1.58,0.68,2.38,0.84,2.2600000000000002,1.11,1.97,1.21,1.8
Sardegna,2021-11-05,1.53,0.65,2.29,0.8200000000000001,2.19,1.07,1.9000000000000001,1.17,1.74
Sardegna,2021-11-06,1.43,0.62,2.21,0.72,2.06,0.98,1.79,1.11,1.6600000000000001
Sardegna,2021-11-07,1.41,0.61,2.17,0.73,2.04,0.9400000000000001,1.74,1.09,1.6300000000000001
Sardegna,2021-11-08,1.48,0.68,2.21,0.78,2.07,1.04,1.82,1.16,1.69
Sardegna,2021-11-09,1.41,0.62,2.12,0.73,1.99,1.0,1.76,1.09,1.61
Sardegna,2021-11-10,1.44,0.67,2.14,0.77,2.0100000000000002,1.01,1.76,1.1300000000000001,1.6400000000000001
Sardegna,2021-11-11,1.45,0.7000000000000001,2.14,0.81,2.02,1.06,1.79,1.1400000000000001,1.6400000000000001
Sardegna,2021-11-12,1.36,0.6,2.02,0.72,1.9100000000000001,0.9500000000000001,1.67,1.06,1.55
Sardegna,2021-11-13,1.34,0.6,2.0,0.74,1.9100000000000001,0.9500000000000001,1.6600000000000001,1.08,1.56
Sardegna,2021-11-14,1.27,0.56,1.94,0.66,1.82,0.9,1.6,0.98,1.46
Sardegna,2021-11-15,1.22,0.51,1.8800000000000001,0.62,1.77,0.8200000000000001,1.52,0.91,1.3900000000000001
Sardegna,2021-11-16,1.31,0.6,1.96,0.71,1.85,0.9400000000000001,1.6300000000000001,1.03,1.5
Sardegna,2021-11-17,1.37,0.66,2.0,0.78,1.9000000000000001,0.99,1.67,1.11,1.57
Sardegna,2021-11-18,1.35,0.67,1.98,0.77,1.87,0.96,1.6300000000000001,1.11,1.56
Sardegna,2021-11-19,1.25,0.55,1.85,0.66,1.75,0.88,1.54,0.97,1.42
Sardegna,2021-11-20,1.07,0.4,1.69,0.47000000000000003,1.56,0.6900000000000001,1.35,0.78,1.23
Sardegna,2021-11-21,1.1,0.41000000000000003,1.71,0.52,1.61,0.73,1.3900000000000001,0.8200000000000001,1.27
Sardegna,2021-11-22,1.17,0.47000000000000003,1.77,0.58,1.67,0.79,1.45,0.89,1.34
Sardegna,2021-11-23,1.1400000000000001,0.45,1.74,0.56,1.6400000000000001,0.8,1.45,0.84,1.29
Sardegna,2021-11-24,1.16,0.48,1.76,0.6,1.67,0.8,1.45,0.91,1.35
Sardegna,2021-11-25,1.21,0.53,1.8,0.65,1.71,0.87,1.51,0.93,1.37
Sardegna,2021-11-26,1.21,0.55,1.8,0.65,1.7,0.84,1.48,0.97,1.4000000000000001
Sardegna,2021-11-27,1.09,0.44,1.68,0.55,1.59,0.74,1.37,0.8300000000000001,1.26
Sardegna,2021-11-28,0.92,0.25,1.5,0.36,1.41,0.55,1.19,0.68,1.11
Sardegna,2021-11-29,0.93,0.27,1.53,0.37,1.43,0.54,1.19,0.65,1.09
Sardegna,2021-11-30,1.1300000000000001,0.46,1.73,0.59,1.6500000000000001,0.8,1.44,0.86,1.3
Sardegna,2021-12-01,1.28,0.64,1.8800000000000001,0.74,1.78,0.9400000000000001,1.57,1.02,1.45
Sardegna,2021-12-02,1.32,0.67,1.8900000000000001,0.78,1.8,0.97,1.59,1.07,1.49
Sardegna,2021-12-03,1.23,0.63,1.82,0.71,1.71,0.88,1.49,1.01,1.42
Sardegna,2021-12-04,1.16,0.52,1.71,0.61,1.61,0.84,1.44,0.91,1.32
Sardegna,2021-12-05,1.04,0.4,1.59,0.5,1.5,0.72,1.32,0.79,1.2
Sardegna,2021-12-06,1.0,0.38,1.57,0.47000000000000003,1.47,0.65,1.26,0.77,1.18
Sardegna,2021-12-07,0.97,0.33,1.53,0.42,1.43,0.63,1.24,0.7000000000000001,1.12
Sardegna,2021-12-08,1.02,0.4,1.6,0.48,1.49,0.6900000000000001,1.3,0.75,1.17
Sardegna,2021-12-09,1.11,0.47000000000000003,1.67,0.56,1.57,0.76,1.37,0.9,1.31
Sardegna,2021-12-10,1.29,0.67,1.85,0.76,1.75,0.9500000000000001,1.55,1.03,1.44
Sardegna,2021-12-11,1.27,0.68,1.83,0.75,1.72,0.93,1.52,1.03,1.43
Sardegna,2021-12-12,1.33,0.74,1.87,0.8300000000000001,1.78,0.99,1.57,1.11,1.5
Sardegna,2021-12-13,1.3900000000000001,0.8,1.9100000000000001,0.89,1.82,1.1,1.6600000000000001,1.18,1.56
Sardegna,2021-12-14,1.49,0.92,2.0,1.0,1.9100000000000001,1.18,1.73,1.24,1.62
Sardegna,2021-12-15,1.3900000000000001,0.85,1.9000000000000001,0.91,1.8,1.08,1.62,1.1500000000000001,1.52
Sardegna,2021-12-16,1.37,0.8200000000000001,1.86,0.91,1.78,1.07,1.6,1.1500000000000001,1.51
Sardegna,2021-12-17,1.3,0.77,1.79,0.84,1.7,1.01,1.53,1.12,1.47
Sardegna,2021-12-18,1.26,0.73,1.74,0.8,1.6500000000000001,0.9500000000000001,1.47,1.05,1.4000000000000001
Sardegna,2021-12-19,1.1300000000000001,0.59,1.6,0.66,1.51,0.85,1.36,0.91,1.26
Sardegna,2021-12-20,0.99,0.46,1.47,0.53,1.3800000000000001,0.68,1.2,0.78,1.1300000000000001
Sicilia,2020-07-26,1.6300000000000001,0.0,4.74,0.0,4.14,0.11,2.88,0.32,2.3000000000000003
Sicilia,2020-07-27,2.41,0.11,4.47,0.29,4.13,1.09,3.5300000000000002,1.5,3.17
Sicilia,2020-07-28,2.17,0.21,3.86,0.44,3.61,1.1,3.0700000000000003,1.46,2.8000000000000003
Sicilia,2020-07-29,1.9100000000000001,0.22,3.38,0.43,3.16,0.97,2.66,1.25,2.4
Sicilia,2020-07-30,1.68,0.14,2.96,0.38,2.81,0.84,2.35,1.07,2.1
Sicilia,2020-07-31,1.45,0.07,2.62,0.22,2.44,0.68,2.07,0.89,1.84
Sicilia,2020-08-01,1.1500000000000001,0.0,2.25,0.06,2.05,0.4,1.69,0.61,1.5
Sicilia,2020-08-02,1.05,0.0,2.14,0.03,1.92,0.31,1.55,0.51,1.37
Sicilia,2020-08-03,1.04,0.0,2.1,0.03,1.8900000000000001,0.3,1.52,0.55,1.3900000000000001
Sicilia,2020-08-04,1.1500000000000001,0.01,2.19,0.13,2.04,0.45,1.68,0.62,1.47
Sicilia,2020-08-05,1.31,0.09,2.35,0.23,2.19,0.6,1.83,0.79,1.6300000000000001
Sicilia,2020-08-06,1.47,0.23,2.52,0.42,2.37,0.8200000000000001,2.0100000000000002,1.0,1.81
Sicilia,2020-08-07,1.59,0.39,2.62,0.58,2.46,0.9500000000000001,2.09,1.16,1.93
Sicilia,2020-08-08,1.87,0.75,2.86,0.93,2.7,1.28,2.35,1.42,2.15
Sicilia,2020-08-09,1.8,0.76,2.74,0.92,2.58,1.22,2.23,1.42,2.1
Sicilia,2020-08-10,1.73,0.76,2.64,0.89,2.47,1.18,2.14,1.35,2.0
Sicilia,2020-08-11,1.61,0.67,2.48,0.81,2.33,1.1,2.02,1.21,1.84
Sicilia,2020-08-12,1.55,0.62,2.38,0.75,2.23,1.09,1.98,1.17,1.78
Sicilia,2020-08-13,1.46,0.5700000000000001,2.29,0.68,2.13,0.96,1.84,1.08,1.68
Sicilia,2020-08-14,1.26,0.36,2.06,0.49,1.92,0.76,1.6300000000000001,0.9,1.49
Sicilia,2020-08-15,0.98,0.12,1.76,0.22,1.6300000000000001,0.48,1.35,0.63,1.22
Sicilia,2020-08-16,0.98,0.1,1.76,0.21,1.6400000000000001,0.51,1.3900000000000001,0.64,1.24
Sicilia,2020-08-17,0.9500000000000001,0.06,1.72,0.2,1.6300000000000001,0.47000000000000003,1.36,0.59,1.2
Sicilia,2020-08-18,0.9500000000000001,0.08,1.75,0.16,1.61,0.49,1.3900000000000001,0.5700000000000001,1.19
Sicilia,2020-08-19,1.02,0.1,1.82,0.22,1.7,0.49,1.41,0.7000000000000001,1.32
Sicilia,2020-08-20,1.05,0.14,1.87,0.23,1.72,0.52,1.44,0.65,1.28
Sicilia,2020-08-21,1.23,0.28,2.06,0.45,1.95,0.74,1.6500000000000001,0.86,1.48
Sicilia,2020-08-22,1.24,0.33,2.08,0.45,1.93,0.73,1.6300000000000001,0.87,1.48
Sicilia,2020-08-23,1.16,0.25,1.97,0.37,1.83,0.7000000000000001,1.58,0.81,1.41
Sicilia,2020-08-24,1.16,0.24,1.95,0.41000000000000003,1.85,0.66,1.54,0.78,1.3800000000000001
Sicilia,2020-08-25,1.1300000000000001,0.23,1.92,0.37,1.8,0.65,1.52,0.79,1.3800000000000001
Sicilia,2020-08-26,1.07,0.19,1.86,0.32,1.74,0.58,1.45,0.72,1.31
Sicilia,2020-08-27,1.03,0.13,1.79,0.25,1.67,0.53,1.4000000000000001,0.68,1.27
Sicilia,2020-08-28,0.91,0.04,1.6400000000000001,0.18,1.56,0.39,1.26,0.56,1.1500000000000001
Sicilia,2020-08-29,0.92,0.03,1.6500000000000001,0.15,1.55,0.4,1.28,0.54,1.1400000000000001
Sicilia,2020-08-30,1.05,0.13,1.82,0.29,1.73,0.53,1.42,0.72,1.32
Sicilia,2020-08-31,1.09,0.18,1.8800000000000001,0.35000000000000003,1.79,0.62,1.5,0.74,1.34
Sicilia,2020-09-01,1.22,0.29,2.0,0.44,1.8800000000000001,0.74,1.61,0.88,1.47
Sicilia,2020-09-02,1.47,0.62,2.2800000000000002,0.72,2.12,1.04,1.8800000000000001,1.17,1.74
Sicilia,2020-09-03,1.46,0.64,2.24,0.73,2.08,0.99,1.81,1.17,1.72
Sicilia,2020-09-04,1.45,0.62,2.18,0.74,2.05,1.01,1.8,1.11,1.6500000000000001
Sicilia,2020-09-05,1.43,0.62,2.14,0.77,2.04,1.01,1.78,1.09,1.62
Sicilia,2020-09-06,1.3,0.52,2.0100000000000002,0.65,1.9000000000000001,0.87,1.6300000000000001,0.97,1.49
Sicilia,2020-09-07,1.34,0.58,2.05,0.67,1.9100000000000001,0.92,1.67,1.03,1.54
Sicilia,2020-09-08,1.34,0.58,2.0300000000000002,0.68,1.9000000000000001,0.92,1.6600000000000001,1.05,1.55
Sicilia,2020-09-09,1.17,0.41000000000000003,1.85,0.52,1.73,0.77,1.5,0.86,1.36
Sicilia,2020-09-10,1.19,0.46,1.8900000000000001,0.58,1.78,0.78,1.51,0.88,1.3800000000000001
Sicilia,2020-09-11,1.1500000000000001,0.39,1.82,0.51,1.71,0.73,1.46,0.88,1.37
Sicilia,2020-09-12,1.05,0.33,1.75,0.41000000000000003,1.61,0.63,1.36,0.8,1.29
Sicilia,2020-09-13,1.04,0.28,1.71,0.42,1.62,0.63,1.36,0.72,1.22
Sicilia,2020-09-14,1.01,0.26,1.69,0.35000000000000003,1.56,0.62,1.35,0.7000000000000001,1.2
Sicilia,2020-09-15,1.23,0.46,1.9000000000000001,0.61,1.81,0.8200000000000001,1.55,0.91,1.41
Sicilia,2020-09-16,1.3800000000000001,0.65,2.05,0.74,1.92,0.99,1.7,1.1300000000000001,1.61
Sicilia,2020-09-17,1.44,0.72,2.08,0.84,1.98,1.06,1.75,1.16,1.6300000000000001
